country,Code,Year,users,users1,users2020,users2000,users2005,users2010,users2015
Belarus,BLR,2013,54.16999817,0.541699982,,,,,
Belarus,BLR,2014,59.02000046,0.590200005,,,,,
Belarus,BLR,2015,62.23036194,0.622303619,,,,,0.622303619
Belarus,BLR,2016,71.11304474,0.711130447,,,,,
Belarus,BLR,2017,74.43644714,0.744364471,,,,,
Belarus,BLR,2018,79.12989044,0.791298904,,,,,
Belarus,BLR,2019,82.78915405,0.827891541,,,,,
Belarus,BLR,2020,85.08999634,0.850899963,0.850899963,,,,
Belgium,BEL,1990,0.00100674,1.00674E-05,,,,,
Belgium,BEL,1991,0.020072645,0.000200726,,,,,
Belgium,BEL,1992,0.100041024,0.00100041,,,,,
Belgium,BEL,1993,0.199446052,0.001994461,,,,,
Belgium,BEL,1994,0.695994675,0.006959947,,,,,
Belgium,BEL,1995,0.991662979,0.00991663,,,,,
Belgium,BEL,1996,2.968411684,0.029684117,,,,,
Belgium,BEL,1997,4.938080788,0.049380808,,,,,
Belgium,BEL,1998,7.886622906,0.078866229,,,,,
Belgium,BEL,1999,13.77221489,0.137722149,,,,,
Belgium,BEL,2000,29.43169212,0.294316921,,0.294316921,,,
Belgium,BEL,2001,31.28839493,0.312883949,,,,,
Belgium,BEL,2002,46.33000183,0.463300018,,,,,
Belgium,BEL,2003,49.97000122,0.499700012,,,,,
Belgium,BEL,2004,53.86000061,0.538600006,,,,,
Belgium,BEL,2005,55.81999969,0.558199997,,,0.558199997,,
Belgium,BEL,2006,59.72000122,0.597200012,,,,,
Belgium,BEL,2007,64.44000244,0.644400024,,,,,
Belgium,BEL,2008,66,0.66,,,,,
Belgium,BEL,2009,70,0.7,,,,,
Belgium,BEL,2010,75,0.75,,,,0.75,
Belgium,BEL,2011,81.60999298,0.81609993,,,,,
Belgium,BEL,2012,80.71999359,0.807199936,,,,,
Belgium,BEL,2013,82.17019653,0.821701965,,,,,
Belgium,BEL,2014,85,0.85,,,,,
Belgium,BEL,2015,85.05294037,0.850529404,,,,,0.850529404
Belgium,BEL,2016,86.51647949,0.865164795,,,,,
Belgium,BEL,2017,87.67967987,0.876796799,,,,,
Belgium,BEL,2018,88.6473465,0.886473465,,,,,
Belgium,BEL,2019,90.27542877,0.902754288,,,,,
Belgium,BEL,2020,91.52641296,0.91526413,0.91526413,,,,
Belize,BLZ,1990,0,0,,,,,
Belize,BLZ,1991,0,0,,,,,
Belize,BLZ,1992,0,0,,,,,
Belize,BLZ,1993,0,0,,,,,
Belize,BLZ,1994,0,0,,,,,
Belize,BLZ,1995,0.045397181,0.000453972,,,,,
Belize,BLZ,1996,0.882807314,0.008828073,,,,,
Belize,BLZ,1997,1.288582325,0.012885823,,,,,
Belize,BLZ,1998,2.091516495,0.020915165,,,,,
Belize,BLZ,1999,4.076740742,0.040767407,,,,,
Belize,BLZ,2000,5.963835239,0.059638352,,0.059638352,,,
Belize,BLZ,2002,5.684251308,0.056842513,,,,,
Belize,BLZ,2004,9.800000191,0.098000002,,,,,
Belize,BLZ,2005,17,0.17,,,0.17,,
Belize,BLZ,2006,24,0.24,,,,,
Belize,BLZ,2007,24.60000038,0.246000004,,,,,
Belize,BLZ,2008,26.29999924,0.262999992,,,,,
Belize,BLZ,2009,27.20000076,0.272000008,,,,,
Belize,BLZ,2010,28.20000076,0.282000008,,,,0.282000008,
Belize,BLZ,2011,30.70000076,0.307000008,,,,,
Belize,BLZ,2012,31,0.31,,,,,
Belize,BLZ,2013,33.59999847,0.335999985,,,,,
Belize,BLZ,2014,38.70000076,0.387000008,,,,,
Belize,BLZ,2015,41.59000015,0.415900002,,,,,0.415900002
Belize,BLZ,2016,44.57574081,0.445757408,,,,,
Belize,BLZ,2017,47.08262634,0.470826263,,,,,
Belize,BLZ,2018,49.79999924,0.497999992,,,,,
Belize,BLZ,2019,50.79999924,0.507999992,,,,,
Benin,BEN,1990,0,0,,,,,
Benin,BEN,1991,0,0,,,,,
Benin,BEN,1992,0,0,,,,,
Benin,BEN,1993,0,0,,,,,
Benin,BEN,1994,0,0,,,,,
Benin,BEN,1995,0,0,,,,,
Benin,BEN,1996,0.0016931,1.6931E-05,,,,,
Benin,BEN,1997,0.024648797,0.000246488,,,,,
Benin,BEN,1998,0.047877304,0.000478773,,,,,
Benin,BEN,1999,0.154906735,0.001549067,,,,,
Benin,BEN,2000,0.225247845,0.002252478,,0.002252478,,,
Benin,BEN,2001,0.363417894,0.003634179,,,,,
Benin,BEN,2002,0.70294559,0.007029456,,,,,
Benin,BEN,2003,0.951327085,0.009513271,,,,,
Benin,BEN,2004,1.182541013,0.01182541,,,,,
Benin,BEN,2005,1.27103138,0.012710314,,,0.012710314,,
Benin,BEN,2006,1.537854314,0.015378543,,,,,
Benin,BEN,2007,1.789999962,0.0179,,,,,
Benin,BEN,2008,1.850000024,0.0185,,,,,
Benin,BEN,2009,2.24000001,0.0224,,,,,
Benin,BEN,2010,3.130000114,0.031300001,,,,0.031300001,
Benin,BEN,2011,4.148323059,0.041483231,,,,,
Benin,BEN,2012,4.5,0.045,,,,,
Benin,BEN,2013,4.900000095,0.049000001,,,,,
Benin,BEN,2014,6,0.06,,,,,
Benin,BEN,2015,11.25498772,0.112549877,,,,,0.112549877
Benin,BEN,2016,14.5,0.145,,,,,
Benin,BEN,2017,18.70000076,0.187000008,,,,,
Benin,BEN,2018,19,0.19,,,,,
Benin,BEN,2019,22.39999962,0.223999996,,,,,
Benin,BEN,2020,25.79999924,0.257999992,0.257999992,,,,
Bermuda,BMU,1990,0,0,,,,,
Bermuda,BMU,1991,0,0,,,,,
Bermuda,BMU,1992,0,0,,,,,
Bermuda,BMU,1993,0,0,,,,,
Bermuda,BMU,1994,0,0,,,,,
Bermuda,BMU,1995,6.838163376,0.068381634,,,,,
Bermuda,BMU,1996,16.20246696,0.16202467,,,,,
Bermuda,BMU,1997,24.18925667,0.241892567,,,,,
Bermuda,BMU,1998,32.10375977,0.321037598,,,,,
Bermuda,BMU,1999,39.94758987,0.399475899,,,,,
Bermuda,BMU,2000,42.94985962,0.429498596,,0.429498596,,,
Bermuda,BMU,2001,47.50970078,0.475097008,,,,,
Bermuda,BMU,2002,52.03159714,0.520315971,,,,,
Bermuda,BMU,2003,56.5220108,0.565220108,,,,,
Bermuda,BMU,2004,60.99086761,0.609908676,,,,,
Bermuda,BMU,2005,65.44706726,0.654470673,,,0.654470673,,
Bermuda,BMU,2006,69.8996582,0.698996582,,,,,
Bermuda,BMU,2007,74.35059357,0.743505936,,,,,
Bermuda,BMU,2008,82.30000305,0.823000031,,,,,
Bermuda,BMU,2009,83.25,0.8325,,,,,
Bermuda,BMU,2010,84.20999908,0.842099991,,,,0.842099991,
Bermuda,BMU,2011,88.33599854,0.883359985,,,,,
Bermuda,BMU,2012,91.29930115,0.912993011,,,,,
Bermuda,BMU,2013,95.30000305,0.953000031,,,,,
Bermuda,BMU,2014,96.80000305,0.968000031,,,,,
Bermuda,BMU,2015,98.3236084,0.983236084,,,,,0.983236084
Bermuda,BMU,2016,98,0.98,,,,,
Bermuda,BMU,2017,98.37000275,0.983700027,,,,,
Bhutan,BTN,1990,0,0,,,,,
Bhutan,BTN,1991,0,0,,,,,
Bhutan,BTN,1992,0,0,,,,,
Bhutan,BTN,1993,0,0,,,,,
Bhutan,BTN,1994,0,0,,,,,
Bhutan,BTN,1995,0,0,,,,,
Bhutan,BTN,1999,0.137571514,0.001375715,,,,,
Bhutan,BTN,2000,0.400944442,0.004009444,,0.004009444,,,
Bhutan,BTN,2001,0.864628553,0.008646286,,,,,
Bhutan,BTN,2002,1.675802588,0.016758026,,,,,
Bhutan,BTN,2003,2.436912298,0.024369123,,,,,
Bhutan,BTN,2004,3.156984091,0.031569841,,,,,
Bhutan,BTN,2005,3.847106695,0.038471067,,,0.038471067,,
Bhutan,BTN,2006,4.518317223,0.045183172,,,,,
Bhutan,BTN,2007,5.920000076,0.059200001,,,,,
Bhutan,BTN,2008,6.550000191,0.065500002,,,,,
Bhutan,BTN,2009,7.170000076,0.071700001,,,,,
Bhutan,BTN,2010,13.60000038,0.136000004,,,,0.136000004,
Bhutan,BTN,2011,14.39999962,0.143999996,,,,,
Bhutan,BTN,2012,15.60000038,0.156000004,,,,,
Bhutan,BTN,2013,22.39999962,0.223999996,,,,,
Bhutan,BTN,2014,30.29999924,0.302999992,,,,,
Bhutan,BTN,2015,39.79999924,0.397999992,,,,,0.397999992
Bhutan,BTN,2016,41.77264404,0.41772644,,,,,
Bhutan,BTN,2017,46.20000076,0.462000008,,,,,
Bhutan,BTN,2018,49.5,0.495,,,,,
Bhutan,BTN,2019,53.5,0.535,,,,,
Bhutan,BTN,2020,53.5,0.535,0.535,,,,
Bolivia,BOL,1990,0,0,,,,,
Bolivia,BOL,1991,0,0,,,,,
Bolivia,BOL,1992,0,0,,,,,
Bolivia,BOL,1993,0,0,,,,,
Bolivia,BOL,1994,0,0,,,,,
Bolivia,BOL,1995,0.066807568,0.000668076,,,,,
Bolivia,BOL,1996,0.196081176,0.001960812,,,,,
Bolivia,BOL,1997,0.447839022,0.00447839,,,,,
Bolivia,BOL,1998,0.626484036,0.00626484,,,,,
Bolivia,BOL,1999,0.981815159,0.009818152,,,,,
Bolivia,BOL,2000,1.442763567,0.014427636,,0.014427636,,,
Bolivia,BOL,2001,2.120462418,0.021204624,,,,,
Bolivia,BOL,2002,3.117192984,0.03117193,,,,,
Bolivia,BOL,2003,3.50859642,0.035085964,,,,,
Bolivia,BOL,2004,4.439924717,0.044399247,,,,,
Bolivia,BOL,2005,5.227583885,0.052275839,,,0.052275839,,
Bolivia,BOL,2006,6.200671196,0.062006712,,,,,
Bolivia,BOL,2007,10.49924469,0.104992447,,,,,
Bolivia,BOL,2008,12.5,0.125,,,,,
Bolivia,BOL,2009,16.79999924,0.167999992,,,,,
Bolivia,BOL,2010,22.39999962,0.223999996,,,,0.223999996,
Bolivia,BOL,2011,30,0.3,,,,,
Bolivia,BOL,2012,35.34000015,0.353400002,,,,,
Bolivia,BOL,2013,36.99000168,0.369900017,,,,,
Bolivia,BOL,2014,34.59999847,0.345999985,,,,,
Bolivia,BOL,2015,37.49000168,0.374900017,,,,,0.374900017
Bolivia,BOL,2016,39.69751358,0.396975136,,,,,
Bolivia,BOL,2017,43.83227539,0.438322754,,,,,
Bolivia,BOL,2018,44.28614044,0.442861404,,,,,
Bolivia,BOL,2019,47.47481918,0.474748192,,,,,
Bolivia,BOL,2020,59.94010162,0.599401016,0.599401016,,,,
Bosnia and Herzegovina,BIH,1990,0,0,,,,,
Bosnia and Herzegovina,BIH,1991,0,0,,,,,
Bosnia and Herzegovina,BIH,1992,0,0,,,,,
Bosnia and Herzegovina,BIH,1993,0,0,,,,,
Bosnia and Herzegovina,BIH,1994,0,0,,,,,
Bosnia and Herzegovina,BIH,1995,0,0,,,,,
Bosnia and Herzegovina,BIH,1996,0.015125563,0.000151256,,,,,
Bosnia and Herzegovina,BIH,1997,0.059425563,0.000594256,,,,,
Bosnia and Herzegovina,BIH,1998,0.143671066,0.001436711,,,,,
Bosnia and Herzegovina,BIH,1999,0.194374204,0.001943742,,,,,
Bosnia and Herzegovina,BIH,2000,1.082960725,0.010829607,,0.010829607,,,
Bosnia and Herzegovina,BIH,2001,1.200526953,0.01200527,,,,,
Bosnia and Herzegovina,BIH,2002,2.648267984,0.02648268,,,,,
Bosnia and Herzegovina,BIH,2003,3.965036869,0.039650369,,,,,
Bosnia and Herzegovina,BIH,2004,15.46897125,0.154689713,,,,,
Bosnia and Herzegovina,BIH,2005,21.32670021,0.213267002,,,0.213267002,,
Bosnia and Herzegovina,BIH,2006,25.12238503,0.25122385,,,,,
Bosnia and Herzegovina,BIH,2007,27.92000008,0.279200001,,,,,
Bosnia and Herzegovina,BIH,2008,34.65999985,0.346599998,,,,,
Bosnia and Herzegovina,BIH,2009,37.74000168,0.377400017,,,,,
Bosnia and Herzegovina,BIH,2010,42.75,0.4275,,,,0.4275,
Bosnia and Herzegovina,BIH,2011,43.88768768,0.438876877,,,,,
Bosnia and Herzegovina,BIH,2012,45.0644989,0.450644989,,,,,
Bosnia and Herzegovina,BIH,2013,48.52131271,0.485213127,,,,,
Bosnia and Herzegovina,BIH,2014,49.91773224,0.499177322,,,,,
Bosnia and Herzegovina,BIH,2015,52.59999847,0.525999985,,,,,0.525999985
Bosnia and Herzegovina,BIH,2016,60.25653458,0.602565346,,,,,
Bosnia and Herzegovina,BIH,2017,64.89202118,0.648920212,,,,,
Bosnia and Herzegovina,BIH,2018,70.12013245,0.701201324,,,,,
Bosnia and Herzegovina,BIH,2019,69.9463501,0.699463501,,,,,
Bosnia and Herzegovina,BIH,2020,73.20999908,0.732099991,0.732099991,,,,
Botswana,BWA,1990,0,0,,,,,
Botswana,BWA,1991,0,0,,,,,
Botswana,BWA,1992,0,0,,,,,
Botswana,BWA,1993,0,0,,,,,
Botswana,BWA,1994,0,0,,,,,
Botswana,BWA,1995,0.064521044,0.00064521,,,,,
Botswana,BWA,1996,0.157454237,0.001574542,,,,,
Botswana,BWA,1997,0.307746857,0.003077469,,,,,
Botswana,BWA,1998,0.602400959,0.00602401,,,,,
Botswana,BWA,1999,1.122391462,0.011223915,,,,,
Botswana,BWA,2000,2.902666569,0.029026666,,0.029026666,,,
Botswana,BWA,2001,3.430886745,0.034308867,,,,,
Botswana,BWA,2002,3.385922432,0.033859224,,,,,
Botswana,BWA,2003,3.345190287,0.033451903,,,,,
Botswana,BWA,2004,3.304889202,0.033048892,,,,,
Botswana,BWA,2005,3.26255393,0.032625539,,,0.032625539,,
Botswana,BWA,2006,4.289933205,0.042899332,,,,,
Botswana,BWA,2007,5.28000021,0.052800002,,,,,
Botswana,BWA,2008,6.25,0.0625,,,,,
Botswana,BWA,2009,6.150000095,0.061500001,,,,,
Botswana,BWA,2010,6,0.06,,,,0.06,
Botswana,BWA,2011,9,0.09,,,,,
Botswana,BWA,2012,16,0.16,,,,,
Botswana,BWA,2013,30,0.3,,,,,
Botswana,BWA,2014,36.74474716,0.367447472,,,,,
Botswana,BWA,2015,37.31204987,0.373120499,,,,,0.373120499
Botswana,BWA,2016,39.36299896,0.39362999,,,,,
Botswana,BWA,2017,41.41379547,0.414137955,,,,,
Botswana,BWA,2018,58,0.58,,,,,
Botswana,BWA,2019,61,0.61,,,,,
Botswana,BWA,2020,64,0.64,0.64,,,,
Brazil,BRA,1990,0,0,,,,,
Brazil,BRA,1991,0.003288171,3.28817E-05,,,,,
Brazil,BRA,1992,0.012946262,0.000129463,,,,,
Brazil,BRA,1993,0.025498252,0.000254983,,,,,
Brazil,BRA,1994,0.03767271,0.000376727,,,,,
Brazil,BRA,1995,0.105138168,0.001051382,,,,,
Brazil,BRA,1996,0.450789183,0.004507892,,,,,
Brazil,BRA,1997,0.786079168,0.007860792,,,,,
Brazil,BRA,1998,1.477874994,0.01477875,,,,,
Brazil,BRA,1999,2.03873229,0.020387323,,,,,
Brazil,BRA,2000,2.870685101,0.028706851,,0.028706851,,,
Brazil,BRA,2001,4.528494835,0.045284948,,,,,
Brazil,BRA,2002,9.149425507,0.091494255,,,,,
Brazil,BRA,2003,13.20758629,0.132075863,,,,,
Brazil,BRA,2004,19.07367134,0.190736713,,,,,
Brazil,BRA,2005,21.02274704,0.21022747,,,0.21022747,,
Brazil,BRA,2006,28.17838097,0.28178381,,,,,
Brazil,BRA,2007,30.87999916,0.308799992,,,,,
Brazil,BRA,2008,33.83000183,0.338300018,,,,,
Brazil,BRA,2009,39.22000122,0.392200012,,,,,
Brazil,BRA,2010,40.65000153,0.406500015,,,,0.406500015,
Brazil,BRA,2011,45.68999863,0.456899986,,,,,
Brazil,BRA,2012,48.56000137,0.485600014,,,,,
Brazil,BRA,2013,51.04000092,0.510400009,,,,,
Brazil,BRA,2014,54.5510025,0.545510025,,,,,
Brazil,BRA,2015,58.32795334,0.583279533,,,,,0.583279533
Brazil,BRA,2016,60.87253952,0.608725395,,,,,
Brazil,BRA,2017,67.47128296,0.67471283,,,,,
Brazil,BRA,2018,70.4342804,0.704342804,,,,,
Brazil,BRA,2019,73.91243744,0.739124374,,,,,
Brazil,BRA,2020,81.34269714,0.813426971,0.813426971,,,,
British Virgin Islands,VGB,1990,0,0,,,,,
British Virgin Islands,VGB,1991,0,0,,,,,
British Virgin Islands,VGB,1992,0,0,,,,,
British Virgin Islands,VGB,1993,0,0,,,,,
British Virgin Islands,VGB,1994,0,0,,,,,
British Virgin Islands,VGB,1995,0,0,,,,,
British Virgin Islands,VGB,2002,18.88574219,0.188857422,,,,,
British Virgin Islands,VGB,2009,36,0.36,,,,,
British Virgin Islands,VGB,2010,37,0.37,,,,0.37,
British Virgin Islands,VGB,2011,37.40000153,0.374000015,,,,,
British Virgin Islands,VGB,2012,37.59999847,0.375999985,,,,,
British Virgin Islands,VGB,2016,77.70143127,0.777014313,,,,,
British Virgin Islands,VGB,2017,77.70426941,0.777042694,,,,,
Brunei,BRN,1990,0,0,,,,,
Brunei,BRN,1991,0,0,,,,,
Brunei,BRN,1992,0,0,,,,,
Brunei,BRN,1993,0,0,,,,,
Brunei,BRN,1994,0,0,,,,,
Brunei,BRN,1995,1.017080188,0.010170802,,,,,
Brunei,BRN,1996,3.303349972,0.0330335,,,,,
Brunei,BRN,1997,4.831058025,0.04831058,,,,,
Brunei,BRN,1998,6.284742832,0.062847428,,,,,
Brunei,BRN,1999,7.671041012,0.07671041,,,,,
Brunei,BRN,2000,8.996284485,0.089962845,,0.089962845,,,
Brunei,BRN,2001,12.91776943,0.129177694,,,,,
Brunei,BRN,2002,15.32987976,0.153298798,,,,,
Brunei,BRN,2003,19.59500313,0.195950031,,,,,
Brunei,BRN,2004,29.71560478,0.297156048,,,,,
Brunei,BRN,2005,36.46639252,0.364663925,,,0.364663925,,
Brunei,BRN,2006,42.18634796,0.42186348,,,,,
Brunei,BRN,2007,44.68000031,0.446800003,,,,,
Brunei,BRN,2008,46,0.46,,,,,
Brunei,BRN,2009,49,0.49,,,,,
Brunei,BRN,2010,53,0.53,,,,0.53,
Brunei,BRN,2011,56,0.56,,,,,
Brunei,BRN,2012,60.27306366,0.602730637,,,,,
Brunei,BRN,2013,64.5,0.645,,,,,
Brunei,BRN,2014,68.76999664,0.687699966,,,,,
Brunei,BRN,2015,71.19999695,0.711999969,,,,,0.711999969
Brunei,BRN,2016,90,0.9,,,,,
Brunei,BRN,2017,94.86669159,0.948666916,,,,,
Brunei,BRN,2018,95,0.95,,,,,
Brunei,BRN,2019,95,0.95,,,,,
Brunei,BRN,2020,95,0.95,0.95,,,,
Bulgaria,BGR,1990,0,0,,,,,
Bulgaria,BGR,1991,0,0,,,,,
Bulgaria,BGR,1992,0,0,,,,,
Bulgaria,BGR,1993,0.002339042,2.33904E-05,,,,,
Bulgaria,BGR,1994,0.01952667,0.000195267,,,,,
Bulgaria,BGR,1995,0.119665548,0.001196655,,,,,
Bulgaria,BGR,1996,0.725251138,0.007252511,,,,,
Bulgaria,BGR,1997,1.219813108,0.012198131,,,,,
Bulgaria,BGR,1998,1.8449651,0.018449651,,,,,
Bulgaria,BGR,1999,2.908154011,0.02908154,,,,,
Bulgaria,BGR,2000,5.370923519,0.053709235,,0.053709235,,,
Bulgaria,BGR,2001,7.612297535,0.076122975,,,,,
Bulgaria,BGR,2002,9.079999924,0.090799999,,,,,
Bulgaria,BGR,2003,12.03999996,0.1204,,,,,
Bulgaria,BGR,2004,18.12999916,0.181299992,,,,,
Bulgaria,BGR,2005,19.96999931,0.199699993,,,0.199699993,,
Bulgaria,BGR,2006,27.09000015,0.270900002,,,,,
Bulgaria,BGR,2007,33.63999939,0.336399994,,,,,
Bulgaria,BGR,2008,39.66999817,0.396699982,,,,,
Bulgaria,BGR,2009,45,0.45,,,,,
Bulgaria,BGR,2010,46.22999954,0.462299995,,,,0.462299995,
Bulgaria,BGR,2011,47.97999191,0.479799919,,,,,
Bulgaria,BGR,2012,51.89998627,0.518999863,,,,,
Bulgaria,BGR,2013,53.06150055,0.530615005,,,,,
Bulgaria,BGR,2014,55.49000168,0.554900017,,,,,
Bulgaria,BGR,2015,56.65625,0.5665625,,,,,0.5665625
Bulgaria,BGR,2016,59.82554626,0.598255463,,,,,
Bulgaria,BGR,2017,63.41010284,0.634101028,,,,,
Bulgaria,BGR,2018,64.78201294,0.647820129,,,,,
Bulgaria,BGR,2019,67.94698334,0.679469833,,,,,
Bulgaria,BGR,2020,70.16000366,0.701600037,0.701600037,,,,
Burkina Faso,BFA,1990,0,0,,,,,
Burkina Faso,BFA,1991,0,0,,,,,
Burkina Faso,BFA,1992,0,0,,,,,
Burkina Faso,BFA,1993,0,0,,,,,
Burkina Faso,BFA,1994,0,0,,,,,
Burkina Faso,BFA,1995,0,0,,,,,
Burkina Faso,BFA,1996,0.000960519,9.60519E-06,,,,,
Burkina Faso,BFA,1997,0.018686352,0.000186864,,,,,
Burkina Faso,BFA,1998,0.045423485,0.000454235,,,,,
Burkina Faso,BFA,1999,0.061780293,0.000617803,,,,,
Burkina Faso,BFA,2000,0.077080168,0.000770802,,0.000770802,,,
Burkina Faso,BFA,2001,0.157732472,0.001577325,,,,,
Burkina Faso,BFA,2002,0.200992599,0.002009926,,,,,
Burkina Faso,BFA,2003,0.373440295,0.003734403,,,,,
Burkina Faso,BFA,2004,0.400295287,0.004002953,,,,,
Burkina Faso,BFA,2005,0.469914496,0.004699145,,,0.004699145,,
Burkina Faso,BFA,2006,0.632707536,0.006327075,,,,,
Burkina Faso,BFA,2007,0.75,0.0075,,,,,
Burkina Faso,BFA,2008,0.920000017,0.0092,,,,,
Burkina Faso,BFA,2009,1.129999995,0.0113,,,,,
Burkina Faso,BFA,2010,2.400000095,0.024000001,,,,0.024000001,
Burkina Faso,BFA,2011,3,0.03,,,,,
Burkina Faso,BFA,2012,3.725034952,0.03725035,,,,,
Burkina Faso,BFA,2013,5,0.05,,,,,
Burkina Faso,BFA,2014,6,0.06,,,,,
Burkina Faso,BFA,2015,8,0.08,,,,,0.08
Burkina Faso,BFA,2016,12,0.12,,,,,
Burkina Faso,BFA,2017,16.79999924,0.167999992,,,,,
Burkina Faso,BFA,2018,17.39999962,0.173999996,,,,,
Burkina Faso,BFA,2019,18,0.18,,,,,
Burkina Faso,BFA,2020,22,0.22,0.22,,,,
Burundi,BDI,1990,0,0,,,,,
Burundi,BDI,1991,0,0,,,,,
Burundi,BDI,1992,0,0,,,,,
Burundi,BDI,1993,0,0,,,,,
Burundi,BDI,1994,0,0,,,,,
Burundi,BDI,1995,0,0,,,,,
Burundi,BDI,1996,0.000803592,8.03592E-06,,,,,
Burundi,BDI,1997,0.007979439,7.97944E-05,,,,,
Burundi,BDI,1998,0.015842777,0.000158428,,,,,
Burundi,BDI,1999,0.039204471,0.000392045,,,,,
Burundi,BDI,2000,0.077248447,0.000772484,,0.000772484,,,
Burundi,BDI,2001,0.106001243,0.001060012,,,,,
Burundi,BDI,2002,0.118228413,0.001182284,,,,,
Burundi,BDI,2003,0.201273203,0.002012732,,,,,
Burundi,BDI,2004,0.349060476,0.003490605,,,,,
Burundi,BDI,2005,0.542142868,0.005421429,,,0.005421429,,
Burundi,BDI,2006,0.657592595,0.006575926,,,,,
Burundi,BDI,2007,0.699999988,0.007,,,,,
Burundi,BDI,2008,0.810000002,0.0081,,,,,
Burundi,BDI,2009,0.899999976,0.009,,,,,
Burundi,BDI,2010,1,0.01,,,,0.01,
Burundi,BDI,2011,1.110000014,0.0111,,,,,
Burundi,BDI,2012,1.219999909,0.012199999,,,,,
Burundi,BDI,2013,1.264218092,0.012642181,,,,,
Burundi,BDI,2014,1.399999976,0.014,,,,,
Burundi,BDI,2015,2,0.02,,,,,0.02
Burundi,BDI,2016,2.200000048,0.022,,,,,
Burundi,BDI,2017,2.660748482,0.026607485,,,,,
Burundi,BDI,2018,4.099999905,0.040999999,,,,,
Burundi,BDI,2019,6.199999809,0.061999998,,,,,
Burundi,BDI,2020,9.399999619,0.093999996,0.093999996,,,,
Cambodia,KHM,1990,0,0,,,,,
Cambodia,KHM,1991,0,0,,,,,
Cambodia,KHM,1992,0,0,,,,,
Cambodia,KHM,1993,0,0,,,,,
Cambodia,KHM,1994,0,0,,,,,
Cambodia,KHM,1995,0,0,,,,,
Cambodia,KHM,1997,0.005844911,5.84491E-05,,,,,
Cambodia,KHM,1998,0.016324986,0.00016325,,,,,
Cambodia,KHM,1999,0.031969577,0.000319696,,,,,
Cambodia,KHM,2000,0.047022641,0.000470226,,0.000470226,,,
Cambodia,KHM,2001,0.076956056,0.000769561,,,,,
Cambodia,KHM,2002,0.226983234,0.002269832,,,,,
Cambodia,KHM,2003,0.260570198,0.002605702,,,,,
Cambodia,KHM,2004,0.300436646,0.003004366,,,,,
Cambodia,KHM,2005,0.317321777,0.003173218,,,0.003173218,,
Cambodia,KHM,2006,0.468356729,0.004683567,,,,,
Cambodia,KHM,2007,0.49000001,0.0049,,,,,
Cambodia,KHM,2008,0.50999999,0.0051,,,,,
Cambodia,KHM,2009,0.529999971,0.0053,,,,,
Cambodia,KHM,2010,1.25999999,0.0126,,,,0.0126,
Cambodia,KHM,2011,3.099999905,0.030999999,,,,,
Cambodia,KHM,2012,4.940000057,0.049400001,,,,,
Cambodia,KHM,2013,6,0.06,,,,,
Cambodia,KHM,2014,14,0.14,,,,,
Cambodia,KHM,2015,18,0.18,,,,,0.18
Cambodia,KHM,2016,32.39845276,0.323984528,,,,,
Cambodia,KHM,2017,32.90028,0.3290028,,,,,
Cameroon,CMR,1990,0,0,,,,,
Cameroon,CMR,1991,0,0,,,,,
Cameroon,CMR,1992,0,0,,,,,
Cameroon,CMR,1993,0,0,,,,,
Cameroon,CMR,1994,0,0,,,,,
Cameroon,CMR,1995,0,0,,,,,
Cameroon,CMR,1997,0.006768744,6.76874E-05,,,,,
Cameroon,CMR,1998,0.013216341,0.000132163,,,,,
Cameroon,CMR,1999,0.129067585,0.001290676,,,,,
Cameroon,CMR,2000,0.252120078,0.002521201,,0.002521201,,,
Cameroon,CMR,2001,0.27705133,0.002770513,,,,,
Cameroon,CMR,2002,0.360871583,0.003608716,,,,,
Cameroon,CMR,2003,0.587622583,0.005876226,,,,,
Cameroon,CMR,2004,0.976075411,0.009760754,,,,,
Cameroon,CMR,2005,1.402654171,0.014026542,,,0.014026542,,
Cameroon,CMR,2006,2.028744698,0.020287447,,,,,
Cameroon,CMR,2007,2.930000067,0.029300001,,,,,
Cameroon,CMR,2008,3.400000095,0.034000001,,,,,
Cameroon,CMR,2009,3.839999914,0.038399999,,,,,
Cameroon,CMR,2010,4.300000191,0.043000002,,,,0.043000002,
Cameroon,CMR,2011,5,0.05,,,,,
Cameroon,CMR,2012,7.5,0.075,,,,,
Cameroon,CMR,2013,10,0.1,,,,,
Cameroon,CMR,2014,16.21487236,0.162148724,,,,,
Cameroon,CMR,2015,18.29999924,0.182999992,,,,,0.182999992
Cameroon,CMR,2016,20.60000038,0.206000004,,,,,
Cameroon,CMR,2017,23.20297241,0.232029724,,,,,
Cameroon,CMR,2018,29.70000076,0.297000008,,,,,
Cameroon,CMR,2019,33.5,0.335,,,,,
Cameroon,CMR,2020,37.79999924,0.377999992,0.377999992,,,,
Canada,CAN,1990,0.360999703,0.003609997,,,,,
Canada,CAN,1991,0.570385933,0.005703859,,,,,
Canada,CAN,1992,0.915981054,0.009159811,,,,,
Canada,CAN,1993,1.184557557,0.011845576,,,,,
Canada,CAN,1994,2.378693819,0.023786938,,,,,
Canada,CAN,1995,4.163525105,0.041635251,,,,,
Canada,CAN,1996,6.760239601,0.067602396,,,,,
Canada,CAN,1997,15.07235718,0.150723572,,,,,
Canada,CAN,1998,24.8973999,0.248973999,,,,,
Canada,CAN,1999,36.18643951,0.361864395,,,,,
