country,Code,Year,users,users1,users2020,graph,graphx,graphy,mobile,broadband
Austria,AUT,2020,87.52942657,0.875294266,0.875294266,World,2020,0.59940247,71.81,94.31
Azerbaijan,AZE,1990,0,0,,World,2020,0.59940247,40.69,25.1
Azerbaijan,AZE,1991,0,0,,World,2020,0.59940247,40.69,25.1
Azerbaijan,AZE,1992,0,0,,World,2020,0.59940247,40.69,25.1
Azerbaijan,AZE,1993,0,0,,World,2020,0.59940247,40.69,25.1
Azerbaijan,AZE,1994,0.001431415,1.43E-05,,World,2020,0.59940247,40.69,25.1
Azerbaijan,AZE,1995,0.002055556,2.06E-05,,World,2020,0.59940247,40.69,25.1
Azerbaijan,AZE,1996,0.006354585,6.35E-05,,World,2020,0.59940247,40.69,25.1
Azerbaijan,AZE,1997,0.025187934,0.000251879,,World,2020,0.59940247,40.69,25.1
Azerbaijan,AZE,1998,0.037485108,0.000374851,,World,2020,0.59940247,40.69,25.1
Azerbaijan,AZE,1999,0.099228941,0.000992289,,World,2020,0.59940247,40.69,25.1
Azerbaijan,AZE,2000,0.147757575,0.001477576,,World,2020,0.59940247,40.69,25.1
Azerbaijan,AZE,2001,0.305564642,0.003055646,,World,2020,0.59940247,40.69,25.1
Azerbaijan,AZE,2002,4.999713898,0.049997139,,World,2020,0.59940247,40.69,25.1
Azerbaijan,AZE,2005,8.030375481,0.080303755,,World,2020,0.59940247,40.69,25.1
Azerbaijan,AZE,2006,11.99217701,0.11992177,,World,2020,0.59940247,40.69,25.1
Azerbaijan,AZE,2007,14.53999996,0.1454,,World,2020,0.59940247,40.69,25.1
Azerbaijan,AZE,2008,17.07999992,0.170799999,,World,2020,0.59940247,40.69,25.1
Azerbaijan,AZE,2009,27.39999962,0.273999996,,World,2020,0.59940247,40.69,25.1
Azerbaijan,AZE,2010,46,0.46,,World,2020,0.59940247,40.69,25.1
Azerbaijan,AZE,2011,50,0.5,,World,2020,0.59940247,40.69,25.1
Azerbaijan,AZE,2012,54.20000076,0.542000008,,World,2020,0.59940247,40.69,25.1
Azerbaijan,AZE,2013,73,0.73,,World,2020,0.59940247,40.69,25.1
Azerbaijan,AZE,2014,75.00001526,0.750000153,,World,2020,0.59940247,40.69,25.1
Azerbaijan,AZE,2015,77,0.77,,World,2020,0.59940247,40.69,25.1
Azerbaijan,AZE,2016,78.19999695,0.781999969,,World,2020,0.59940247,40.69,25.1
Azerbaijan,AZE,2017,79,0.79,,World,2020,0.59940247,40.69,25.1
Azerbaijan,AZE,2018,79.79999542,0.797999954,,World,2020,0.59940247,40.69,25.1
Azerbaijan,AZE,2019,81.09999847,0.810999985,,World,2020,0.59940247,40.69,25.1
Azerbaijan,AZE,2020,84.59999847,0.845999985,0.845999985,World,2020,0.59940247,40.69,25.1
Bahamas,BHS,1990,0,0,,World,2020,0.59940247,0,61.75
Bahamas,BHS,1991,0,0,,World,2020,0.59940247,0,61.75
Bahamas,BHS,1992,0,0,,World,2020,0.59940247,0,61.75
Bahamas,BHS,1993,0,0,,World,2020,0.59940247,0,61.75
Bahamas,BHS,1994,0,0,,World,2020,0.59940247,0,61.75
Bahamas,BHS,1995,0.960030735,0.009600307,,World,2020,0.59940247,0,61.75
Bahamas,BHS,1996,1.746950746,0.017469507,,World,2020,0.59940247,0,61.75
Bahamas,BHS,1997,1.362953901,0.013629539,,World,2020,0.59940247,0,61.75
Bahamas,BHS,1998,2.335590601,0.023355906,,World,2020,0.59940247,0,61.75
Bahamas,BHS,1999,3.764557838,0.037645578,,World,2020,0.59940247,0,61.75
Bahamas,BHS,2000,8,0.08,,World,2020,0.59940247,0,61.75
Bahamas,BHS,2001,11.80000019,0.118000002,,World,2020,0.59940247,0,61.75
Bahamas,BHS,2002,18,0.18,,World,2020,0.59940247,0,61.75
Bahamas,BHS,2003,20,0.2,,World,2020,0.59940247,0,61.75
Bahamas,BHS,2004,22,0.22,,World,2020,0.59940247,0,61.75
Bahamas,BHS,2005,25,0.25,,World,2020,0.59940247,0,61.75
Bahamas,BHS,2006,26,0.26,,World,2020,0.59940247,0,61.75
Bahamas,BHS,2007,27,0.27,,World,2020,0.59940247,0,61.75
Bahamas,BHS,2008,31.54000092,0.315400009,,World,2020,0.59940247,0,61.75
Bahamas,BHS,2009,33.88000107,0.338800011,,World,2020,0.59940247,0,61.75
Bahamas,BHS,2010,43,0.43,,World,2020,0.59940247,0,61.75
Bahamas,BHS,2011,65,0.65,,World,2020,0.59940247,0,61.75
Bahamas,BHS,2012,71.74819946,0.717481995,,World,2020,0.59940247,0,61.75
Bahamas,BHS,2013,72,0.72,,World,2020,0.59940247,0,61.75
Bahamas,BHS,2014,76.91999817,0.769199982,,World,2020,0.59940247,0,61.75
Bahamas,BHS,2015,78,0.78,,World,2020,0.59940247,0,61.75
Bahamas,BHS,2016,80,0.8,,World,2020,0.59940247,0,61.75
Bahamas,BHS,2017,80.59999847,0.805999985,,World,2020,0.59940247,0,61.75
Bahamas,BHS,2018,83,0.83,,World,2020,0.59940247,0,61.75
Bahamas,BHS,2019,85,0.85,,World,2020,0.59940247,0,61.75
Bahamas,BHS,2020,87,0.87,0.87,World,2020,0.59940247,0,61.75
Bahrain,BHR,1990,0,0,,World,2020,0.59940247,86.04,73.95
Bahrain,BHR,1991,0,0,,World,2020,0.59940247,86.04,73.95
Bahrain,BHR,1992,0,0,,World,2020,0.59940247,86.04,73.95
Bahrain,BHR,1993,0,0,,World,2020,0.59940247,86.04,73.95
Bahrain,BHR,1994,0,0,,World,2020,0.59940247,86.04,73.95
Bahrain,BHR,1995,0.346205831,0.003462058,,World,2020,0.59940247,86.04,73.95
Bahrain,BHR,1996,0.843254209,0.008432542,,World,2020,0.59940247,86.04,73.95
Bahrain,BHR,1997,1.646299243,0.016462992,,World,2020,0.59940247,86.04,73.95
Bahrain,BHR,1998,3.218202114,0.032182021,,World,2020,0.59940247,86.04,73.95
Bahrain,BHR,1999,4.720357895,0.047203579,,World,2020,0.59940247,86.04,73.95
Bahrain,BHR,2000,6.153732777,0.061537328,,World,2020,0.59940247,86.04,73.95
Bahrain,BHR,2001,15.0386343,0.150386343,,World,2020,0.59940247,86.04,73.95
Bahrain,BHR,2002,18.05072021,0.180507202,,World,2020,0.59940247,86.04,73.95
Bahrain,BHR,2003,21.55494499,0.21554945,,World,2020,0.59940247,86.04,73.95
Bahrain,BHR,2004,21.45868111,0.214586811,,World,2020,0.59940247,86.04,73.95
Bahrain,BHR,2005,21.30373383,0.213037338,,World,2020,0.59940247,86.04,73.95
Bahrain,BHR,2006,28.2439518,0.282439518,,World,2020,0.59940247,86.04,73.95
Bahrain,BHR,2007,32.90999985,0.329099998,,World,2020,0.59940247,86.04,73.95
Bahrain,BHR,2008,51.95000076,0.519500008,,World,2020,0.59940247,86.04,73.95
Bahrain,BHR,2009,53,0.53,,World,2020,0.59940247,86.04,73.95
Bahrain,BHR,2010,55,0.55,,World,2020,0.59940247,86.04,73.95
Bahrain,BHR,2011,76.99996948,0.769999695,,World,2020,0.59940247,86.04,73.95
Bahrain,BHR,2012,88,0.88,,World,2020,0.59940247,86.04,73.95
Bahrain,BHR,2013,90.00003815,0.900000381,,World,2020,0.59940247,86.04,73.95
Bahrain,BHR,2014,90.50313568,0.905031357,,World,2020,0.59940247,86.04,73.95
Bahrain,BHR,2015,93.478302,0.93478302,,World,2020,0.59940247,86.04,73.95
Bahrain,BHR,2016,97.99997711,0.979999771,,World,2020,0.59940247,86.04,73.95
Bahrain,BHR,2017,95.87813568,0.958781357,,World,2020,0.59940247,86.04,73.95
Bahrain,BHR,2018,98.64467621,0.986446762,,World,2020,0.59940247,86.04,73.95
Bahrain,BHR,2019,99.70149231,0.997014923,,World,2020,0.59940247,86.04,73.95
Bahrain,BHR,2020,99.66999817,0.996699982,0.996699982,World,2020,0.59940247,86.04,73.95
Bangladesh,BGD,1990,0,0,,World,2020,0.59940247,13.43,40.31
Bangladesh,BGD,1991,0,0,,World,2020,0.59940247,13.43,40.31
Bangladesh,BGD,1992,0,0,,World,2020,0.59940247,13.43,40.31
Bangladesh,BGD,1993,0,0,,World,2020,0.59940247,13.43,40.31
Bangladesh,BGD,1994,0,0,,World,2020,0.59940247,13.43,40.31
Bangladesh,BGD,1995,0,0,,World,2020,0.59940247,13.43,40.31
Bangladesh,BGD,1997,0.000751046,7.51E-06,,World,2020,0.59940247,13.43,40.31
Bangladesh,BGD,1998,0.003684813,3.68E-05,,World,2020,0.59940247,13.43,40.31
Bangladesh,BGD,1999,0.036170408,0.000361704,,World,2020,0.59940247,13.43,40.31
Bangladesh,BGD,2000,0.071039423,0.000710394,,World,2020,0.59940247,13.43,40.31
Bangladesh,BGD,2001,0.129807979,0.00129808,,World,2020,0.59940247,13.43,40.31
Bangladesh,BGD,2002,0.139920294,0.001399203,,World,2020,0.59940247,13.43,40.31
Bangladesh,BGD,2003,0.163877666,0.001638777,,World,2020,0.59940247,13.43,40.31
Bangladesh,BGD,2004,0.19903633,0.001990363,,World,2020,0.59940247,13.43,40.31
Bangladesh,BGD,2005,0.241637319,0.002416373,,World,2020,0.59940247,13.43,40.31
Bangladesh,BGD,2006,1,0.01,,World,2020,0.59940247,13.43,40.31
Bangladesh,BGD,2007,1.799999952,0.018,,World,2020,0.59940247,13.43,40.31
Bangladesh,BGD,2008,2.5,0.025,,World,2020,0.59940247,13.43,40.31
Bangladesh,BGD,2009,3.099999905,0.030999999,,World,2020,0.59940247,13.43,40.31
Bangladesh,BGD,2010,3.700000048,0.037,,World,2020,0.59940247,13.43,40.31
Bangladesh,BGD,2011,4.5,0.045,,World,2020,0.59940247,13.43,40.31
Bangladesh,BGD,2012,5,0.05,,World,2020,0.59940247,13.43,40.31
Bangladesh,BGD,2013,6.630000114,0.066300001,,World,2020,0.59940247,13.43,40.31
Bangladesh,BGD,2014,11.89999962,0.118999996,,World,2020,0.59940247,13.43,40.31
Bangladesh,BGD,2015,12.89999962,0.128999996,,World,2020,0.59940247,13.43,40.31
Bangladesh,BGD,2016,18.10000038,0.181000004,,World,2020,0.59940247,13.43,40.31
Bangladesh,BGD,2017,19.79999924,0.197999992,,World,2020,0.59940247,13.43,40.31
Bangladesh,BGD,2018,21.79999924,0.217999992,,World,2020,0.59940247,13.43,40.31
Bangladesh,BGD,2019,23.79999924,0.237999992,,World,2020,0.59940247,13.43,40.31
Bangladesh,BGD,2020,24.79999924,0.247999992,0.247999992,World,2020,0.59940247,13.43,40.31
Barbados,BRB,1990,0,0,,World,2020,0.59940247,#N/A,#N/A
Barbados,BRB,1991,0,0,,World,2020,0.59940247,#N/A,#N/A
Barbados,BRB,1992,0,0,,World,2020,0.59940247,#N/A,#N/A
Barbados,BRB,1993,0,0,,World,2020,0.59940247,#N/A,#N/A
Barbados,BRB,1994,0,0,,World,2020,0.59940247,#N/A,#N/A
Barbados,BRB,1995,0.007752238,7.75E-05,,World,2020,0.59940247,#N/A,#N/A
Barbados,BRB,1996,0.3894642,0.003894642,,World,2020,0.59940247,#N/A,#N/A
Barbados,BRB,1997,0.783428907,0.007834289,,World,2020,0.59940247,#N/A,#N/A
Barbados,BRB,1998,1.970249295,0.019702493,,World,2020,0.59940247,#N/A,#N/A
Barbados,BRB,1999,2.376246929,0.023762469,,World,2020,0.59940247,#N/A,#N/A
Barbados,BRB,2000,3.97367835,0.039736784,,World,2020,0.59940247,#N/A,#N/A
Barbados,BRB,2001,11.93645,0.1193645,,World,2020,0.59940247,#N/A,#N/A
Barbados,BRB,2002,27.83632278,0.278363228,,World,2020,0.59940247,#N/A,#N/A
Barbados,BRB,2003,39.6896286,0.396896286,,World,2020,0.59940247,#N/A,#N/A
Barbados,BRB,2004,49.79999924,0.497999992,,World,2020,0.59940247,#N/A,#N/A
Barbados,BRB,2005,52.5,0.525,,World,2020,0.59940247,#N/A,#N/A
Barbados,BRB,2006,55.29999924,0.552999992,,World,2020,0.59940247,#N/A,#N/A
Barbados,BRB,2007,58.20000076,0.582000008,,World,2020,0.59940247,#N/A,#N/A
Barbados,BRB,2008,61.40000153,0.614000015,,World,2020,0.59940247,#N/A,#N/A
Barbados,BRB,2009,64.69999695,0.646999969,,World,2020,0.59940247,#N/A,#N/A
Barbados,BRB,2010,65.09999847,0.650999985,,World,2020,0.59940247,#N/A,#N/A
Barbados,BRB,2011,66.5,0.665,,World,2020,0.59940247,#N/A,#N/A
Barbados,BRB,2012,71.19999695,0.711999969,,World,2020,0.59940247,#N/A,#N/A
Barbados,BRB,2013,71.80000305,0.718000031,,World,2020,0.59940247,#N/A,#N/A
Barbados,BRB,2014,75.16000366,0.751600037,,World,2020,0.59940247,#N/A,#N/A
Barbados,BRB,2015,76.11000061,0.761100006,,World,2020,0.59940247,#N/A,#N/A
Barbados,BRB,2016,79.54940033,0.795494003,,World,2020,0.59940247,#N/A,#N/A
Barbados,BRB,2017,81.76078033,0.817607803,,World,2020,0.59940247,#N/A,#N/A
Belarus,BLR,1990,0,0,,World,2020,0.59940247,19.41,69.41
Belarus,BLR,1991,0,0,,World,2020,0.59940247,19.41,69.41
Belarus,BLR,1992,0,0,,World,2020,0.59940247,19.41,69.41
Belarus,BLR,1993,0,0,,World,2020,0.59940247,19.41,69.41
Belarus,BLR,1994,0.000485951,4.86E-06,,World,2020,0.59940247,19.41,69.41
Belarus,BLR,1995,0.002921254,2.92E-05,,World,2020,0.59940247,19.41,69.41
Belarus,BLR,1996,0.029298294,0.000292983,,World,2020,0.59940247,19.41,69.41
Belarus,BLR,1997,0.04902089,0.000490209,,World,2020,0.59940247,19.41,69.41
Belarus,BLR,1998,0.073868901,0.000738689,,World,2020,0.59940247,19.41,69.41
Belarus,BLR,1999,0.494881243,0.004948812,,World,2020,0.59940247,19.41,69.41
Belarus,BLR,2000,1.860398173,0.018603982,,World,2020,0.59940247,19.41,69.41
Belarus,BLR,2001,4.300615788,0.043006158,,World,2020,0.59940247,19.41,69.41
Belarus,BLR,2002,8.950971603,0.089509716,,World,2020,0.59940247,19.41,69.41
Belarus,BLR,2006,16.20000076,0.162000008,,World,2020,0.59940247,19.41,69.41
Belarus,BLR,2007,19.70000076,0.197000008,,World,2020,0.59940247,19.41,69.41
Belarus,BLR,2008,23,0.23,,World,2020,0.59940247,19.41,69.41
Belarus,BLR,2009,27.43000031,0.274300003,,World,2020,0.59940247,19.41,69.41
Belarus,BLR,2010,31.79999924,0.317999992,,World,2020,0.59940247,19.41,69.41
Belarus,BLR,2011,39.64889526,0.396488953,,World,2020,0.59940247,19.41,69.41
Belarus,BLR,2012,46.90999985,0.469099998,,World,2020,0.59940247,19.41,69.41
Belarus,BLR,2013,54.16999817,0.541699982,,World,2020,0.59940247,19.41,69.41
Belarus,BLR,2014,59.02000046,0.590200005,,World,2020,0.59940247,19.41,69.41
Belarus,BLR,2015,62.23036194,0.622303619,,World,2020,0.59940247,19.41,69.41
Belarus,BLR,2016,71.11304474,0.711130447,,World,2020,0.59940247,19.41,69.41
Belarus,BLR,2017,74.43644714,0.744364471,,World,2020,0.59940247,19.41,69.41
Belarus,BLR,2018,79.12989044,0.791298904,,World,2020,0.59940247,19.41,69.41
Belarus,BLR,2019,82.78915405,0.827891541,,World,2020,0.59940247,19.41,69.41
Belarus,BLR,2020,85.08999634,0.850899963,0.850899963,World,2020,0.59940247,19.41,69.41
Belgium,BEL,1990,0.00100674,1.01E-05,,World,2020,0.59940247,69.76,125.12
Belgium,BEL,1991,0.020072645,0.000200726,,World,2020,0.59940247,69.76,125.12
Belgium,BEL,1992,0.100041024,0.00100041,,World,2020,0.59940247,69.76,125.12
Belgium,BEL,1993,0.199446052,0.001994461,,World,2020,0.59940247,69.76,125.12
Belgium,BEL,1994,0.695994675,0.006959947,,World,2020,0.59940247,69.76,125.12
Belgium,BEL,1995,0.991662979,0.00991663,,World,2020,0.59940247,69.76,125.12
Belgium,BEL,1996,2.968411684,0.029684117,,World,2020,0.59940247,69.76,125.12
Belgium,BEL,1997,4.938080788,0.049380808,,World,2020,0.59940247,69.76,125.12
Belgium,BEL,1998,7.886622906,0.078866229,,World,2020,0.59940247,69.76,125.12
Belgium,BEL,1999,13.77221489,0.137722149,,World,2020,0.59940247,69.76,125.12
Belgium,BEL,2000,29.43169212,0.294316921,,World,2020,0.59940247,69.76,125.12
Belgium,BEL,2001,31.28839493,0.312883949,,World,2020,0.59940247,69.76,125.12
Belgium,BEL,2002,46.33000183,0.463300018,,World,2020,0.59940247,69.76,125.12
Belgium,BEL,2003,49.97000122,0.499700012,,World,2020,0.59940247,69.76,125.12
Belgium,BEL,2004,53.86000061,0.538600006,,World,2020,0.59940247,69.76,125.12
Belgium,BEL,2005,55.81999969,0.558199997,,World,2020,0.59940247,69.76,125.12
Belgium,BEL,2006,59.72000122,0.597200012,,World,2020,0.59940247,69.76,125.12
Belgium,BEL,2007,64.44000244,0.644400024,,World,2020,0.59940247,69.76,125.12
Belgium,BEL,2008,66,0.66,,World,2020,0.59940247,69.76,125.12
Belgium,BEL,2009,70,0.7,,World,2020,0.59940247,69.76,125.12
Belgium,BEL,2010,75,0.75,,World,2020,0.59940247,69.76,125.12
Belgium,BEL,2011,81.60999298,0.81609993,,World,2020,0.59940247,69.76,125.12
Belgium,BEL,2012,80.71999359,0.807199936,,World,2020,0.59940247,69.76,125.12
Belgium,BEL,2013,82.17019653,0.821701965,,World,2020,0.59940247,69.76,125.12
Belgium,BEL,2014,85,0.85,,World,2020,0.59940247,69.76,125.12
Belgium,BEL,2015,85.05294037,0.850529404,,World,2020,0.59940247,69.76,125.12
Belgium,BEL,2016,86.51647949,0.865164795,,World,2020,0.59940247,69.76,125.12
Belgium,BEL,2017,87.67967987,0.876796799,,World,2020,0.59940247,69.76,125.12
Belgium,BEL,2018,88.6473465,0.886473465,,World,2020,0.59940247,69.76,125.12
Belgium,BEL,2019,90.27542877,0.902754288,,World,2020,0.59940247,69.76,125.12
Belgium,BEL,2020,91.52641296,0.91526413,0.91526413,World,2020,0.59940247,69.76,125.12
Belize,BLZ,1990,0,0,,World,2020,0.59940247,#N/A,#N/A
Belize,BLZ,1991,0,0,,World,2020,0.59940247,#N/A,#N/A
Belize,BLZ,1992,0,0,,World,2020,0.59940247,#N/A,#N/A
Belize,BLZ,1993,0,0,,World,2020,0.59940247,#N/A,#N/A
Belize,BLZ,1994,0,0,,World,2020,0.59940247,#N/A,#N/A
Belize,BLZ,1995,0.045397181,0.000453972,,World,2020,0.59940247,#N/A,#N/A
Belize,BLZ,1996,0.882807314,0.008828073,,World,2020,0.59940247,#N/A,#N/A
Belize,BLZ,1997,1.288582325,0.012885823,,World,2020,0.59940247,#N/A,#N/A
Belize,BLZ,1998,2.091516495,0.020915165,,World,2020,0.59940247,#N/A,#N/A
Belize,BLZ,1999,4.076740742,0.040767407,,World,2020,0.59940247,#N/A,#N/A
Belize,BLZ,2000,5.963835239,0.059638352,,World,2020,0.59940247,#N/A,#N/A
Belize,BLZ,2002,5.684251308,0.056842513,,World,2020,0.59940247,#N/A,#N/A
Belize,BLZ,2004,9.800000191,0.098000002,,World,2020,0.59940247,#N/A,#N/A
Belize,BLZ,2005,17,0.17,,World,2020,0.59940247,#N/A,#N/A
Belize,BLZ,2006,24,0.24,,World,2020,0.59940247,#N/A,#N/A
Belize,BLZ,2007,24.60000038,0.246000004,,World,2020,0.59940247,#N/A,#N/A
Belize,BLZ,2008,26.29999924,0.262999992,,World,2020,0.59940247,#N/A,#N/A
Belize,BLZ,2009,27.20000076,0.272000008,,World,2020,0.59940247,#N/A,#N/A
Belize,BLZ,2010,28.20000076,0.282000008,,World,2020,0.59940247,#N/A,#N/A
Belize,BLZ,2011,30.70000076,0.307000008,,World,2020,0.59940247,#N/A,#N/A
Belize,BLZ,2012,31,0.31,,World,2020,0.59940247,#N/A,#N/A
Belize,BLZ,2013,33.59999847,0.335999985,,World,2020,0.59940247,#N/A,#N/A
Belize,BLZ,2014,38.70000076,0.387000008,,World,2020,0.59940247,#N/A,#N/A
Belize,BLZ,2015,41.59000015,0.415900002,,World,2020,0.59940247,#N/A,#N/A
Belize,BLZ,2016,44.57574081,0.445757408,,World,2020,0.59940247,#N/A,#N/A
Belize,BLZ,2017,47.08262634,0.470826263,,World,2020,0.59940247,#N/A,#N/A
Belize,BLZ,2018,49.79999924,0.497999992,,World,2020,0.59940247,#N/A,#N/A
Belize,BLZ,2019,50.79999924,0.507999992,,World,2020,0.59940247,#N/A,#N/A
Benin,BEN,1990,0,0,,World,2020,0.59940247,0,16.23
Benin,BEN,1991,0,0,,World,2020,0.59940247,0,16.23
Benin,BEN,1992,0,0,,World,2020,0.59940247,0,16.23
Benin,BEN,1993,0,0,,World,2020,0.59940247,0,16.23
Benin,BEN,1994,0,0,,World,2020,0.59940247,0,16.23
Benin,BEN,1995,0,0,,World,2020,0.59940247,0,16.23
Benin,BEN,1996,0.0016931,1.69E-05,,World,2020,0.59940247,0,16.23
Benin,BEN,1997,0.024648797,0.000246488,,World,2020,0.59940247,0,16.23
Benin,BEN,1998,0.047877304,0.000478773,,World,2020,0.59940247,0,16.23
Benin,BEN,1999,0.154906735,0.001549067,,World,2020,0.59940247,0,16.23
Benin,BEN,2000,0.225247845,0.002252478,,World,2020,0.59940247,0,16.23
Benin,BEN,2001,0.363417894,0.003634179,,World,2020,0.59940247,0,16.23
Benin,BEN,2002,0.70294559,0.007029456,,World,2020,0.59940247,0,16.23
Benin,BEN,2003,0.951327085,0.009513271,,World,2020,0.59940247,0,16.23
Benin,BEN,2004,1.182541013,0.01182541,,World,2020,0.59940247,0,16.23
Benin,BEN,2005,1.27103138,0.012710314,,World,2020,0.59940247,0,16.23
Benin,BEN,2006,1.537854314,0.015378543,,World,2020,0.59940247,0,16.23
Benin,BEN,2007,1.789999962,0.0179,,World,2020,0.59940247,0,16.23
Benin,BEN,2008,1.850000024,0.0185,,World,2020,0.59940247,0,16.23
Benin,BEN,2009,2.24000001,0.0224,,World,2020,0.59940247,0,16.23
Benin,BEN,2010,3.130000114,0.031300001,,World,2020,0.59940247,0,16.23
Benin,BEN,2011,4.148323059,0.041483231,,World,2020,0.59940247,0,16.23
Benin,BEN,2012,4.5,0.045,,World,2020,0.59940247,0,16.23
Benin,BEN,2013,4.900000095,0.049000001,,World,2020,0.59940247,0,16.23
Benin,BEN,2014,6,0.06,,World,2020,0.59940247,0,16.23
Benin,BEN,2015,11.25498772,0.112549877,,World,2020,0.59940247,0,16.23
Benin,BEN,2016,14.5,0.145,,World,2020,0.59940247,0,16.23
Benin,BEN,2017,18.70000076,0.187000008,,World,2020,0.59940247,0,16.23
Benin,BEN,2018,19,0.19,,World,2020,0.59940247,0,16.23
Benin,BEN,2019,22.39999962,0.223999996,,World,2020,0.59940247,0,16.23
Benin,BEN,2020,25.79999924,0.257999992,0.257999992,World,2020,0.59940247,0,16.23
Bermuda,BMU,1990,0,0,,World,2020,0.59940247,#N/A,#N/A
Bermuda,BMU,1991,0,0,,World,2020,0.59940247,#N/A,#N/A
Bermuda,BMU,1992,0,0,,World,2020,0.59940247,#N/A,#N/A
Bermuda,BMU,1993,0,0,,World,2020,0.59940247,#N/A,#N/A
Bermuda,BMU,1994,0,0,,World,2020,0.59940247,#N/A,#N/A
Bermuda,BMU,1995,6.838163376,0.068381634,,World,2020,0.59940247,#N/A,#N/A
Bermuda,BMU,1996,16.20246696,0.16202467,,World,2020,0.59940247,#N/A,#N/A
Bermuda,BMU,1997,24.18925667,0.241892567,,World,2020,0.59940247,#N/A,#N/A
Bermuda,BMU,1998,32.10375977,0.321037598,,World,2020,0.59940247,#N/A,#N/A
Bermuda,BMU,1999,39.94758987,0.399475899,,World,2020,0.59940247,#N/A,#N/A
Bermuda,BMU,2000,42.94985962,0.429498596,,World,2020,0.59940247,#N/A,#N/A
Bermuda,BMU,2001,47.50970078,0.475097008,,World,2020,0.59940247,#N/A,#N/A
Bermuda,BMU,2002,52.03159714,0.520315971,,World,2020,0.59940247,#N/A,#N/A
Bermuda,BMU,2003,56.5220108,0.565220108,,World,2020,0.59940247,#N/A,#N/A
Bermuda,BMU,2004,60.99086761,0.609908676,,World,2020,0.59940247,#N/A,#N/A
Bermuda,BMU,2005,65.44706726,0.654470673,,World,2020,0.59940247,#N/A,#N/A
Bermuda,BMU,2006,69.8996582,0.698996582,,World,2020,0.59940247,#N/A,#N/A
Bermuda,BMU,2007,74.35059357,0.743505936,,World,2020,0.59940247,#N/A,#N/A
Bermuda,BMU,2008,82.30000305,0.823000031,,World,2020,0.59940247,#N/A,#N/A
Bermuda,BMU,2009,83.25,0.8325,,World,2020,0.59940247,#N/A,#N/A
Bermuda,BMU,2010,84.20999908,0.842099991,,World,2020,0.59940247,#N/A,#N/A
Bermuda,BMU,2011,88.33599854,0.883359985,,World,2020,0.59940247,#N/A,#N/A
Bermuda,BMU,2012,91.29930115,0.912993011,,World,2020,0.59940247,#N/A,#N/A
Bermuda,BMU,2013,95.30000305,0.953000031,,World,2020,0.59940247,#N/A,#N/A
Bermuda,BMU,2014,96.80000305,0.968000031,,World,2020,0.59940247,#N/A,#N/A
Bermuda,BMU,2015,98.3236084,0.983236084,,World,2020,0.59940247,#N/A,#N/A
Bermuda,BMU,2016,98,0.98,,World,2020,0.59940247,#N/A,#N/A
Bermuda,BMU,2017,98.37000275,0.983700027,,World,2020,0.59940247,#N/A,#N/A
Bhutan,BTN,1990,0,0,,World,2020,0.59940247,0,24.76
Bhutan,BTN,1991,0,0,,World,2020,0.59940247,0,24.76
Bhutan,BTN,1992,0,0,,World,2020,0.59940247,0,24.76
Bhutan,BTN,1993,0,0,,World,2020,0.59940247,0,24.76
Bhutan,BTN,1994,0,0,,World,2020,0.59940247,0,24.76
Bhutan,BTN,1995,0,0,,World,2020,0.59940247,0,24.76
Bhutan,BTN,1999,0.137571514,0.001375715,,World,2020,0.59940247,0,24.76
Bhutan,BTN,2000,0.400944442,0.004009444,,World,2020,0.59940247,0,24.76
Bhutan,BTN,2001,0.864628553,0.008646286,,World,2020,0.59940247,0,24.76
Bhutan,BTN,2002,1.675802588,0.016758026,,World,2020,0.59940247,0,24.76
